"","tract","county","estimate","moe","variable","dataset"
"1233",141,"spokane",7,13,"estimate_total_naturalized_citizens_naturalized_2000_to_2004","period_of_naturalization"
"1234",16,"spokane",45,53,"estimate_total_naturalized_citizens_naturalized_2000_to_2004","period_of_naturalization"
"1235",2.01,"whitman",33,50,"estimate_total_naturalized_citizens_naturalized_2000_to_2004","period_of_naturalization"
"1236",1,"whitman",14,20,"estimate_total_naturalized_citizens_naturalized_2000_to_2004","period_of_naturalization"
"1237",2.02,"whitman",0,13,"estimate_total_naturalized_citizens_naturalized_2000_to_2004","period_of_naturalization"
"1238",4,"whitman",22,26,"estimate_total_naturalized_citizens_naturalized_2000_to_2004","period_of_naturalization"
"1239",3,"whitman",0,18,"estimate_total_naturalized_citizens_naturalized_2000_to_2004","period_of_naturalization"
"1240",5,"whitman",16,31,"estimate_total_naturalized_citizens_naturalized_2000_to_2004","period_of_naturalization"
"1241",6.01,"whitman",43,57,"estimate_total_naturalized_citizens_naturalized_2000_to_2004","period_of_naturalization"
"1242",8,"whitman",0,13,"estimate_total_naturalized_citizens_naturalized_2000_to_2004","period_of_naturalization"
"1243",7,"whitman",14,24,"estimate_total_naturalized_citizens_naturalized_2000_to_2004","period_of_naturalization"
"1244",6.02,"whitman",27,32,"estimate_total_naturalized_citizens_naturalized_2000_to_2004","period_of_naturalization"
"1245",9,"whitman",2,4,"estimate_total_naturalized_citizens_naturalized_2000_to_2004","period_of_naturalization"
"1246",10,"whitman",0,13,"estimate_total_naturalized_citizens_naturalized_2000_to_2004","period_of_naturalization"
"1247",9601,"lincoln",8,11,"estimate_total_naturalized_citizens_naturalized_1995_to_1999","period_of_naturalization"
"1248",9602,"lincoln",0,13,"estimate_total_naturalized_citizens_naturalized_1995_to_1999","period_of_naturalization"
"1249",9603,"lincoln",0,13,"estimate_total_naturalized_citizens_naturalized_1995_to_1999","period_of_naturalization"
"1250",9604,"lincoln",10,21,"estimate_total_naturalized_citizens_naturalized_1995_to_1999","period_of_naturalization"
"1251",9501,"adams",0,13,"estimate_total_naturalized_citizens_naturalized_1995_to_1999","period_of_naturalization"
"1252",9502,"adams",0,13,"estimate_total_naturalized_citizens_naturalized_1995_to_1999","period_of_naturalization"
"1253",9503.01,"adams",18,27,"estimate_total_naturalized_citizens_naturalized_1995_to_1999","period_of_naturalization"
"1254",9503.02,"adams",111,71,"estimate_total_naturalized_citizens_naturalized_1995_to_1999","period_of_naturalization"
"1255",9503.03,"adams",7,11,"estimate_total_naturalized_citizens_naturalized_1995_to_1999","period_of_naturalization"
"1256",9504,"adams",33,28,"estimate_total_naturalized_citizens_naturalized_1995_to_1999","period_of_naturalization"
"1257",9505,"adams",22,25,"estimate_total_naturalized_citizens_naturalized_1995_to_1999","period_of_naturalization"
"1258",9601,"asotin",0,13,"estimate_total_naturalized_citizens_naturalized_1995_to_1999","period_of_naturalization"
"1259",9602,"asotin",0,13,"estimate_total_naturalized_citizens_naturalized_1995_to_1999","period_of_naturalization"
"1260",9603,"asotin",0,13,"estimate_total_naturalized_citizens_naturalized_1995_to_1999","period_of_naturalization"
"1261",9604,"asotin",6,8,"estimate_total_naturalized_citizens_naturalized_1995_to_1999","period_of_naturalization"
"1262",9605,"asotin",0,13,"estimate_total_naturalized_citizens_naturalized_1995_to_1999","period_of_naturalization"
"1263",9606,"asotin",0,13,"estimate_total_naturalized_citizens_naturalized_1995_to_1999","period_of_naturalization"
"1264",142,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_1995_to_1999","period_of_naturalization"
"1265",18,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_1995_to_1999","period_of_naturalization"
"1266",143,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_1995_to_1999","period_of_naturalization"
"1267",19,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_1995_to_1999","period_of_naturalization"
"1268",144,"spokane",44,61,"estimate_total_naturalized_citizens_naturalized_1995_to_1999","period_of_naturalization"
"1269",20,"spokane",5,10,"estimate_total_naturalized_citizens_naturalized_1995_to_1999","period_of_naturalization"
"1270",145,"spokane",9,12,"estimate_total_naturalized_citizens_naturalized_1995_to_1999","period_of_naturalization"
"1271",21,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_1995_to_1999","period_of_naturalization"
"1272",9410,"stevens",0,13,"estimate_total_naturalized_citizens_naturalized_1995_to_1999","period_of_naturalization"
"1273",23,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_1995_to_1999","period_of_naturalization"
"1274",9501.01,"stevens",15,14,"estimate_total_naturalized_citizens_naturalized_1995_to_1999","period_of_naturalization"
"1275",24,"spokane",10,19,"estimate_total_naturalized_citizens_naturalized_1995_to_1999","period_of_naturalization"
"1276",9501.02,"stevens",5,7,"estimate_total_naturalized_citizens_naturalized_1995_to_1999","period_of_naturalization"
"1277",25.01,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_1995_to_1999","period_of_naturalization"
"1278",9502,"stevens",25,31,"estimate_total_naturalized_citizens_naturalized_1995_to_1999","period_of_naturalization"
"1279",25.02,"spokane",12,20,"estimate_total_naturalized_citizens_naturalized_1995_to_1999","period_of_naturalization"
"1280",9400,"ferry",0,13,"estimate_total_naturalized_citizens_naturalized_1995_to_1999","period_of_naturalization"
"1281",9503,"stevens",0,13,"estimate_total_naturalized_citizens_naturalized_1995_to_1999","period_of_naturalization"
"1282",25.03,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_1995_to_1999","period_of_naturalization"
"1283",9701,"ferry",0,13,"estimate_total_naturalized_citizens_naturalized_1995_to_1999","period_of_naturalization"
"1284",9505,"stevens",0,13,"estimate_total_naturalized_citizens_naturalized_1995_to_1999","period_of_naturalization"
"1285",26,"spokane",13,23,"estimate_total_naturalized_citizens_naturalized_1995_to_1999","period_of_naturalization"
"1286",9702,"ferry",10,16,"estimate_total_naturalized_citizens_naturalized_1995_to_1999","period_of_naturalization"
"1287",9506,"stevens",0,13,"estimate_total_naturalized_citizens_naturalized_1995_to_1999","period_of_naturalization"
"1288",29,"spokane",29,32,"estimate_total_naturalized_citizens_naturalized_1995_to_1999","period_of_naturalization"
"1289",9507,"stevens",0,13,"estimate_total_naturalized_citizens_naturalized_1995_to_1999","period_of_naturalization"
"1290",30,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_1995_to_1999","period_of_naturalization"
"1291",9508,"stevens",8,13,"estimate_total_naturalized_citizens_naturalized_1995_to_1999","period_of_naturalization"
"1292",31,"spokane",0,18,"estimate_total_naturalized_citizens_naturalized_1995_to_1999","period_of_naturalization"
"1293",9509,"stevens",3,4,"estimate_total_naturalized_citizens_naturalized_1995_to_1999","period_of_naturalization"
"1294",32,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_1995_to_1999","period_of_naturalization"
"1295",9511,"stevens",0,13,"estimate_total_naturalized_citizens_naturalized_1995_to_1999","period_of_naturalization"
"1296",35,"spokane",9,14,"estimate_total_naturalized_citizens_naturalized_1995_to_1999","period_of_naturalization"
"1297",9513.01,"stevens",0,13,"estimate_total_naturalized_citizens_naturalized_1995_to_1999","period_of_naturalization"
"1298",36.01,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_1995_to_1999","period_of_naturalization"
"1299",9513.02,"stevens",0,13,"estimate_total_naturalized_citizens_naturalized_1995_to_1999","period_of_naturalization"
"1300",36.02,"spokane",17,29,"estimate_total_naturalized_citizens_naturalized_1995_to_1999","period_of_naturalization"
"1301",9514.01,"stevens",0,13,"estimate_total_naturalized_citizens_naturalized_1995_to_1999","period_of_naturalization"
"1302",38,"spokane",15,23,"estimate_total_naturalized_citizens_naturalized_1995_to_1999","period_of_naturalization"
"1303",9514.02,"stevens",23,33,"estimate_total_naturalized_citizens_naturalized_1995_to_1999","period_of_naturalization"
"1304",39,"spokane",23,25,"estimate_total_naturalized_citizens_naturalized_1995_to_1999","period_of_naturalization"
"1305",40.01,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_1995_to_1999","period_of_naturalization"
"1306",40.02,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_1995_to_1999","period_of_naturalization"
"1307",41,"spokane",28,47,"estimate_total_naturalized_citizens_naturalized_1995_to_1999","period_of_naturalization"
"1308",42,"spokane",14,21,"estimate_total_naturalized_citizens_naturalized_1995_to_1999","period_of_naturalization"
"1309",43,"spokane",29,44,"estimate_total_naturalized_citizens_naturalized_1995_to_1999","period_of_naturalization"
"1310",44,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_1995_to_1999","period_of_naturalization"
"1311",45,"spokane",18,19,"estimate_total_naturalized_citizens_naturalized_1995_to_1999","period_of_naturalization"
"1312",46.01,"spokane",17,18,"estimate_total_naturalized_citizens_naturalized_1995_to_1999","period_of_naturalization"
"1313",46.02,"spokane",43,53,"estimate_total_naturalized_citizens_naturalized_1995_to_1999","period_of_naturalization"
"1314",47.01,"spokane",36,62,"estimate_total_naturalized_citizens_naturalized_1995_to_1999","period_of_naturalization"
"1315",47.02,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_1995_to_1999","period_of_naturalization"
"1316",48,"spokane",33,51,"estimate_total_naturalized_citizens_naturalized_1995_to_1999","period_of_naturalization"
"1317",49,"spokane",0,18,"estimate_total_naturalized_citizens_naturalized_1995_to_1999","period_of_naturalization"
"1318",50,"spokane",26,31,"estimate_total_naturalized_citizens_naturalized_1995_to_1999","period_of_naturalization"
"1319",9703,"garfield",0,13,"estimate_total_naturalized_citizens_naturalized_1995_to_1999","period_of_naturalization"
"1320",101.01,"spokane",47,71,"estimate_total_naturalized_citizens_naturalized_1995_to_1999","period_of_naturalization"
"1321",101.02,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_1995_to_1999","period_of_naturalization"
"1322",102.01,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_1995_to_1999","period_of_naturalization"
"1323",102.03,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_1995_to_1999","period_of_naturalization"
"1324",102.04,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_1995_to_1999","period_of_naturalization"
"1325",103.01,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_1995_to_1999","period_of_naturalization"
"1326",103.03,"spokane",118,106,"estimate_total_naturalized_citizens_naturalized_1995_to_1999","period_of_naturalization"
"1327",103.04,"spokane",4,10,"estimate_total_naturalized_citizens_naturalized_1995_to_1999","period_of_naturalization"
"1328",1,"whitman",18,23,"estimate_total_naturalized_citizens_naturalized_1995_to_1999","period_of_naturalization"
"1329",103.05,"spokane",10,18,"estimate_total_naturalized_citizens_naturalized_1995_to_1999","period_of_naturalization"
"1330",2.01,"whitman",33,35,"estimate_total_naturalized_citizens_naturalized_1995_to_1999","period_of_naturalization"
"1331",104.01,"spokane",68,46,"estimate_total_naturalized_citizens_naturalized_1995_to_1999","period_of_naturalization"
"1332",2.02,"whitman",0,13,"estimate_total_naturalized_citizens_naturalized_1995_to_1999","period_of_naturalization"
"1333",104.03,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_1995_to_1999","period_of_naturalization"
"1334",3,"whitman",167,132,"estimate_total_naturalized_citizens_naturalized_1995_to_1999","period_of_naturalization"
"1335",104.04,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_1995_to_1999","period_of_naturalization"
"1336",4,"whitman",33,41,"estimate_total_naturalized_citizens_naturalized_1995_to_1999","period_of_naturalization"
"1337",105.04,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_1995_to_1999","period_of_naturalization"
"1338",5,"whitman",29,37,"estimate_total_naturalized_citizens_naturalized_1995_to_1999","period_of_naturalization"
"1339",105.05,"spokane",24,42,"estimate_total_naturalized_citizens_naturalized_1995_to_1999","period_of_naturalization"
"1340",6.01,"whitman",0,13,"estimate_total_naturalized_citizens_naturalized_1995_to_1999","period_of_naturalization"
"1341",105.06,"spokane",0,18,"estimate_total_naturalized_citizens_naturalized_1995_to_1999","period_of_naturalization"
"1342",6.02,"whitman",0,13,"estimate_total_naturalized_citizens_naturalized_1995_to_1999","period_of_naturalization"
"1343",105.07,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_1995_to_1999","period_of_naturalization"
"1344",7,"whitman",6,6,"estimate_total_naturalized_citizens_naturalized_1995_to_1999","period_of_naturalization"
"1345",105.08,"spokane",34,39,"estimate_total_naturalized_citizens_naturalized_1995_to_1999","period_of_naturalization"
"1346",8,"whitman",0,13,"estimate_total_naturalized_citizens_naturalized_1995_to_1999","period_of_naturalization"
"1347",106.01,"spokane",6,11,"estimate_total_naturalized_citizens_naturalized_1995_to_1999","period_of_naturalization"
"1348",9,"whitman",0,13,"estimate_total_naturalized_citizens_naturalized_1995_to_1999","period_of_naturalization"
"1349",106.03,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_1995_to_1999","period_of_naturalization"
"1350",10,"whitman",0,13,"estimate_total_naturalized_citizens_naturalized_1995_to_1999","period_of_naturalization"
"1351",106.04,"spokane",29,45,"estimate_total_naturalized_citizens_naturalized_1995_to_1999","period_of_naturalization"
"1352",107.01,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_1995_to_1999","period_of_naturalization"
"1353",107.02,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_1995_to_1999","period_of_naturalization"
"1354",108,"spokane",10,12,"estimate_total_naturalized_citizens_naturalized_1995_to_1999","period_of_naturalization"
"1355",2.01,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_1995_to_1999","period_of_naturalization"
"1356",109.01,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_1995_to_1999","period_of_naturalization"
"1357",2.02,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_1995_to_1999","period_of_naturalization"
"1358",109.02,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_1995_to_1999","period_of_naturalization"
"1359",3.01,"spokane",41,55,"estimate_total_naturalized_citizens_naturalized_1995_to_1999","period_of_naturalization"
"1360",110,"spokane",8,13,"estimate_total_naturalized_citizens_naturalized_1995_to_1999","period_of_naturalization"
"1361",3.02,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_1995_to_1999","period_of_naturalization"
"1362",111.02,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_1995_to_1999","period_of_naturalization"
"1363",4,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_1995_to_1999","period_of_naturalization"
