"","tract","county","estimate","moe","variable","dataset"
"974",124.02,"spokane",583,146,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"975",5,"spokane",391,125,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"976",9513.02,"stevens",145,53,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"977",125,"spokane",231,109,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"978",6,"spokane",470,149,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"979",9514.01,"stevens",137,93,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"980",126,"spokane",803,378,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"981",7,"spokane",674,181,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"982",9514.02,"stevens",467,195,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"983",127.01,"spokane",400,115,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"984",8,"spokane",461,127,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"985",127.02,"spokane",174,54,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"986",9,"spokane",420,163,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"987",128.01,"spokane",519,143,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"988",10,"spokane",640,185,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"989",128.02,"spokane",397,110,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"990",11,"spokane",314,165,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"991",129.01,"spokane",383,132,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"992",12,"spokane",265,96,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"993",129.02,"spokane",951,274,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"994",13,"spokane",465,147,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"995",130.01,"spokane",94,85,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"996",14,"spokane",540,161,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"997",130.02,"spokane",306,198,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"998",15,"spokane",513,220,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"999",130.03,"spokane",559,204,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"1000",16,"spokane",199,93,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"1001",131.01,"spokane",444,206,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"1002",18,"spokane",317,101,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"1003",131.02,"spokane",391,178,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"1004",19,"spokane",325,109,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"1005",132.01,"spokane",953,205,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"1006",20,"spokane",414,119,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"1007",132.03,"spokane",242,165,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"1008",21,"spokane",394,124,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"1009",132.04,"spokane",401,224,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"1010",23,"spokane",439,218,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"1011",132.05,"spokane",280,105,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"1012",24,"spokane",195,93,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"1013",133,"spokane",300,79,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"1014",25.01,"spokane",247,138,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"1015",134.01,"spokane",420,188,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"1016",25.02,"spokane",200,186,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"1017",135.01,"spokane",52,49,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"1018",25.03,"spokane",213,106,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"1019",44,"spokane",511,195,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"1020",26,"spokane",328,162,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"1021",45,"spokane",274,119,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"1022",29,"spokane",166,71,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"1023",46.01,"spokane",357,125,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"1024",30,"spokane",129,48,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"1025",46.02,"spokane",299,96,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"1026",31,"spokane",451,188,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"1027",47.01,"spokane",353,174,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"1028",32,"spokane",284,157,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"1029",47.02,"spokane",299,147,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"1030",35,"spokane",153,87,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"1031",48,"spokane",166,77,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"1032",36.01,"spokane",87,60,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"1033",49,"spokane",601,243,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"1034",36.02,"spokane",220,160,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"1035",50,"spokane",330,123,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"1036",38,"spokane",249,69,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"1037",101.01,"spokane",363,148,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"1038",39,"spokane",278,93,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"1039",101.02,"spokane",371,134,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"1040",40.01,"spokane",443,226,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"1041",102.01,"spokane",599,320,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"1042",40.02,"spokane",267,121,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"1043",102.03,"spokane",499,163,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"1044",41,"spokane",111,57,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"1045",102.04,"spokane",284,145,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"1046",42,"spokane",181,72,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"1047",103.01,"spokane",573,175,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"1048",43,"spokane",312,128,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"1049",103.03,"spokane",260,94,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"1050",103.04,"spokane",701,319,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"1051",103.05,"spokane",742,185,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"1052",104.01,"spokane",526,120,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"1053",104.03,"spokane",564,212,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"1054",104.04,"spokane",326,159,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"1055",105.04,"spokane",300,78,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"1056",105.05,"spokane",470,186,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"1057",1,"whitman",320,129,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"1058",2.01,"whitman",337,162,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"1059",2.02,"whitman",163,142,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"1060",3,"whitman",287,132,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"1061",4,"whitman",220,85,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"1062",5,"whitman",158,108,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"1063",6.01,"whitman",244,124,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"1064",6.02,"whitman",699,261,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"1065",7,"whitman",382,77,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"1066",8,"whitman",452,173,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"1067",9,"whitman",397,83,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
"1068",10,"whitman",194,54,"estimate_total_associate's_degree","citizen,_voting-age_population_by_educational_attainment"
