"","tract","county","estimate","moe","variable","dataset"
"5659",139,"spokane",0,18,"estimate_total_public_transportation_(excluding_taxicab)_65_years_and_over","means_of_transportation_to_work_by_age"
"5660",137,"spokane",8,12,"estimate_total_public_transportation_(excluding_taxicab)_65_years_and_over","means_of_transportation_to_work_by_age"
"5661",9501.02,"stevens",0,13,"estimate_total_public_transportation_(excluding_taxicab)_65_years_and_over","means_of_transportation_to_work_by_age"
"5662",133,"spokane",0,13,"estimate_total_public_transportation_(excluding_taxicab)_65_years_and_over","means_of_transportation_to_work_by_age"
"5663",9410,"stevens",0,13,"estimate_total_public_transportation_(excluding_taxicab)_65_years_and_over","means_of_transportation_to_work_by_age"
"5664",9506,"stevens",0,13,"estimate_total_public_transportation_(excluding_taxicab)_65_years_and_over","means_of_transportation_to_work_by_age"
"5665",140.01,"spokane",0,18,"estimate_total_public_transportation_(excluding_taxicab)_65_years_and_over","means_of_transportation_to_work_by_age"
"5666",9503,"stevens",0,13,"estimate_total_public_transportation_(excluding_taxicab)_65_years_and_over","means_of_transportation_to_work_by_age"
"5667",9502,"stevens",0,13,"estimate_total_public_transportation_(excluding_taxicab)_65_years_and_over","means_of_transportation_to_work_by_age"
"5668",134.01,"spokane",0,18,"estimate_total_public_transportation_(excluding_taxicab)_65_years_and_over","means_of_transportation_to_work_by_age"
"5669",9501.01,"stevens",0,13,"estimate_total_public_transportation_(excluding_taxicab)_65_years_and_over","means_of_transportation_to_work_by_age"
"5670",9507,"stevens",0,13,"estimate_total_public_transportation_(excluding_taxicab)_65_years_and_over","means_of_transportation_to_work_by_age"
"5671",140.02,"spokane",0,18,"estimate_total_public_transportation_(excluding_taxicab)_65_years_and_over","means_of_transportation_to_work_by_age"
"5672",1,"whitman",0,18,"estimate_total_public_transportation_(excluding_taxicab)_65_years_and_over","means_of_transportation_to_work_by_age"
"5673",9505,"stevens",0,13,"estimate_total_public_transportation_(excluding_taxicab)_65_years_and_over","means_of_transportation_to_work_by_age"
"5674",135.01,"spokane",0,13,"estimate_total_public_transportation_(excluding_taxicab)_65_years_and_over","means_of_transportation_to_work_by_age"
"5675",9508,"stevens",10,14,"estimate_total_public_transportation_(excluding_taxicab)_65_years_and_over","means_of_transportation_to_work_by_age"
"5676",141,"spokane",0,18,"estimate_total_public_transportation_(excluding_taxicab)_65_years_and_over","means_of_transportation_to_work_by_age"
"5677",2.01,"whitman",0,13,"estimate_total_public_transportation_(excluding_taxicab)_65_years_and_over","means_of_transportation_to_work_by_age"
"5678",9509,"stevens",0,13,"estimate_total_public_transportation_(excluding_taxicab)_65_years_and_over","means_of_transportation_to_work_by_age"
"5679",9702,"ferry",0,13,"estimate_total_public_transportation_(excluding_taxicab)_65_years_and_over","means_of_transportation_to_work_by_age"
"5680",9400,"ferry",0,13,"estimate_total_public_transportation_(excluding_taxicab)_65_years_and_over","means_of_transportation_to_work_by_age"
"5681",142,"spokane",0,13,"estimate_total_public_transportation_(excluding_taxicab)_65_years_and_over","means_of_transportation_to_work_by_age"
"5682",2.02,"whitman",14,17,"estimate_total_public_transportation_(excluding_taxicab)_65_years_and_over","means_of_transportation_to_work_by_age"
"5683",9511,"stevens",2,5,"estimate_total_public_transportation_(excluding_taxicab)_65_years_and_over","means_of_transportation_to_work_by_age"
"5684",9701,"ferry",0,13,"estimate_total_public_transportation_(excluding_taxicab)_65_years_and_over","means_of_transportation_to_work_by_age"
"5685",5,"whitman",0,13,"estimate_total_public_transportation_(excluding_taxicab)_65_years_and_over","means_of_transportation_to_work_by_age"
"5686",143,"spokane",0,13,"estimate_total_public_transportation_(excluding_taxicab)_65_years_and_over","means_of_transportation_to_work_by_age"
"5687",3,"whitman",0,18,"estimate_total_public_transportation_(excluding_taxicab)_65_years_and_over","means_of_transportation_to_work_by_age"
"5688",6.01,"whitman",0,13,"estimate_total_public_transportation_(excluding_taxicab)_65_years_and_over","means_of_transportation_to_work_by_age"
"5689",9513.01,"stevens",0,13,"estimate_total_public_transportation_(excluding_taxicab)_65_years_and_over","means_of_transportation_to_work_by_age"
"5690",145,"spokane",0,13,"estimate_total_public_transportation_(excluding_taxicab)_65_years_and_over","means_of_transportation_to_work_by_age"
"5691",4,"whitman",0,13,"estimate_total_public_transportation_(excluding_taxicab)_65_years_and_over","means_of_transportation_to_work_by_age"
"5692",6.02,"whitman",0,13,"estimate_total_public_transportation_(excluding_taxicab)_65_years_and_over","means_of_transportation_to_work_by_age"
"5693",7,"whitman",0,13,"estimate_total_public_transportation_(excluding_taxicab)_65_years_and_over","means_of_transportation_to_work_by_age"
"5694",144,"spokane",0,13,"estimate_total_public_transportation_(excluding_taxicab)_65_years_and_over","means_of_transportation_to_work_by_age"
"5695",9513.02,"stevens",0,13,"estimate_total_public_transportation_(excluding_taxicab)_65_years_and_over","means_of_transportation_to_work_by_age"
"5696",8,"whitman",0,13,"estimate_total_public_transportation_(excluding_taxicab)_65_years_and_over","means_of_transportation_to_work_by_age"
"5697",10,"spokane",25,27,"estimate_total_walked","means_of_transportation_to_work_by_age"
"5698",35,"spokane",221,82,"estimate_total_walked","means_of_transportation_to_work_by_age"
"5699",9,"spokane",42,48,"estimate_total_walked","means_of_transportation_to_work_by_age"
"5700",39,"spokane",2,8,"estimate_total_walked","means_of_transportation_to_work_by_age"
"5701",36.01,"spokane",69,45,"estimate_total_walked","means_of_transportation_to_work_by_age"
"5702",18,"spokane",45,50,"estimate_total_walked","means_of_transportation_to_work_by_age"
"5703",7,"spokane",294,307,"estimate_total_walked","means_of_transportation_to_work_by_age"
"5704",38,"spokane",11,13,"estimate_total_walked","means_of_transportation_to_work_by_age"
"5705",19,"spokane",11,17,"estimate_total_walked","means_of_transportation_to_work_by_age"
"5706",9501,"adams",99,44,"estimate_total_walked","means_of_transportation_to_work_by_age"
"5707",9603,"asotin",117,63,"estimate_total_walked","means_of_transportation_to_work_by_age"
"5708",6,"spokane",7,11,"estimate_total_walked","means_of_transportation_to_work_by_age"
"5709",11,"spokane",5,9,"estimate_total_walked","means_of_transportation_to_work_by_age"
"5710",9601,"asotin",4,6,"estimate_total_walked","means_of_transportation_to_work_by_age"
"5711",12,"spokane",7,9,"estimate_total_walked","means_of_transportation_to_work_by_age"
"5712",8,"spokane",15,22,"estimate_total_walked","means_of_transportation_to_work_by_age"
"5713",31,"spokane",23,33,"estimate_total_walked","means_of_transportation_to_work_by_age"
"5714",36.02,"spokane",158,87,"estimate_total_walked","means_of_transportation_to_work_by_age"
"5715",32,"spokane",198,124,"estimate_total_walked","means_of_transportation_to_work_by_age"
"5716",9602,"asotin",0,13,"estimate_total_walked","means_of_transportation_to_work_by_age"
"5717",46.01,"spokane",39,43,"estimate_total_walked","means_of_transportation_to_work_by_age"
"5718",20,"spokane",64,43,"estimate_total_walked","means_of_transportation_to_work_by_age"
"5719",47.01,"spokane",0,13,"estimate_total_walked","means_of_transportation_to_work_by_age"
"5720",47.02,"spokane",13,22,"estimate_total_walked","means_of_transportation_to_work_by_age"
"5721",44,"spokane",48,56,"estimate_total_walked","means_of_transportation_to_work_by_age"
"5722",9502,"adams",33,18,"estimate_total_walked","means_of_transportation_to_work_by_age"
"5723",40.01,"spokane",30,35,"estimate_total_walked","means_of_transportation_to_work_by_age"
"5724",9605,"asotin",62,58,"estimate_total_walked","means_of_transportation_to_work_by_age"
"5725",23,"spokane",66,71,"estimate_total_walked","means_of_transportation_to_work_by_age"
"5726",16,"spokane",12,19,"estimate_total_walked","means_of_transportation_to_work_by_age"
"5727",48,"spokane",31,25,"estimate_total_walked","means_of_transportation_to_work_by_age"
"5728",45,"spokane",0,13,"estimate_total_walked","means_of_transportation_to_work_by_age"
"5729",9604,"asotin",0,13,"estimate_total_walked","means_of_transportation_to_work_by_age"
"5730",9503.01,"adams",0,13,"estimate_total_walked","means_of_transportation_to_work_by_age"
"5731",46.02,"spokane",0,13,"estimate_total_walked","means_of_transportation_to_work_by_age"
"5732",9606,"asotin",55,80,"estimate_total_walked","means_of_transportation_to_work_by_age"
"5733",42,"spokane",24,21,"estimate_total_walked","means_of_transportation_to_work_by_age"
"5734",30,"spokane",2,5,"estimate_total_walked","means_of_transportation_to_work_by_age"
"5735",13,"spokane",39,46,"estimate_total_walked","means_of_transportation_to_work_by_age"
"5736",21,"spokane",9,15,"estimate_total_walked","means_of_transportation_to_work_by_age"
"5737",25.02,"spokane",28,44,"estimate_total_walked","means_of_transportation_to_work_by_age"
"5738",40.02,"spokane",82,64,"estimate_total_walked","means_of_transportation_to_work_by_age"
"5739",43,"spokane",25,39,"estimate_total_walked","means_of_transportation_to_work_by_age"
"5740",24,"spokane",62,63,"estimate_total_walked","means_of_transportation_to_work_by_age"
"5741",49,"spokane",52,71,"estimate_total_walked","means_of_transportation_to_work_by_age"
"5742",9503.02,"adams",0,13,"estimate_total_walked","means_of_transportation_to_work_by_age"
"5743",15,"spokane",11,29,"estimate_total_walked","means_of_transportation_to_work_by_age"
"5744",50,"spokane",25,41,"estimate_total_walked","means_of_transportation_to_work_by_age"
"5745",9503.03,"adams",0,13,"estimate_total_walked","means_of_transportation_to_work_by_age"
"5746",10,"whitman",54,22,"estimate_total_walked","means_of_transportation_to_work_by_age"
"5747",14,"spokane",56,50,"estimate_total_walked","means_of_transportation_to_work_by_age"
"5748",25.03,"spokane",459,119,"estimate_total_walked","means_of_transportation_to_work_by_age"
"5749",41,"spokane",7,11,"estimate_total_walked","means_of_transportation_to_work_by_age"
"5750",9,"whitman",86,31,"estimate_total_walked","means_of_transportation_to_work_by_age"
"5751",102.04,"spokane",69,64,"estimate_total_walked","means_of_transportation_to_work_by_age"
"5752",25.01,"spokane",211,149,"estimate_total_walked","means_of_transportation_to_work_by_age"
"5753",9514.01,"stevens",0,13,"estimate_total_walked","means_of_transportation_to_work_by_age"
"5754",102.01,"spokane",9,15,"estimate_total_walked","means_of_transportation_to_work_by_age"
"5755",101.01,"spokane",0,13,"estimate_total_walked","means_of_transportation_to_work_by_age"
"5756",9504,"adams",13,12,"estimate_total_walked","means_of_transportation_to_work_by_age"
"5757",103.03,"spokane",0,13,"estimate_total_walked","means_of_transportation_to_work_by_age"
"5758",4,"spokane",53,54,"estimate_total_walked","means_of_transportation_to_work_by_age"
"5759",103.04,"spokane",0,18,"estimate_total_walked","means_of_transportation_to_work_by_age"
"5760",5,"spokane",2,4,"estimate_total_walked","means_of_transportation_to_work_by_age"
"5761",103.01,"spokane",52,56,"estimate_total_walked","means_of_transportation_to_work_by_age"
"5762",9514.02,"stevens",26,37,"estimate_total_walked","means_of_transportation_to_work_by_age"
"5763",102.03,"spokane",41,60,"estimate_total_walked","means_of_transportation_to_work_by_age"
"5764",101.02,"spokane",0,13,"estimate_total_walked","means_of_transportation_to_work_by_age"
"5765",9505,"adams",26,36,"estimate_total_walked","means_of_transportation_to_work_by_age"
"5766",103.05,"spokane",34,55,"estimate_total_walked","means_of_transportation_to_work_by_age"
"5767",26,"spokane",43,70,"estimate_total_walked","means_of_transportation_to_work_by_age"
"5768",104.01,"spokane",13,19,"estimate_total_walked","means_of_transportation_to_work_by_age"
"5769",29,"spokane",25,35,"estimate_total_walked","means_of_transportation_to_work_by_age"
"5770",104.03,"spokane",0,13,"estimate_total_walked","means_of_transportation_to_work_by_age"
"5771",106.01,"spokane",15,26,"estimate_total_walked","means_of_transportation_to_work_by_age"
"5772",3.01,"spokane",77,99,"estimate_total_walked","means_of_transportation_to_work_by_age"
"5773",105.07,"spokane",0,13,"estimate_total_walked","means_of_transportation_to_work_by_age"
"5774",104.04,"spokane",17,26,"estimate_total_walked","means_of_transportation_to_work_by_age"
"5775",106.04,"spokane",0,13,"estimate_total_walked","means_of_transportation_to_work_by_age"
"5776",9601,"lincoln",92,53,"estimate_total_walked","means_of_transportation_to_work_by_age"
"5777",107.01,"spokane",0,13,"estimate_total_walked","means_of_transportation_to_work_by_age"
"5778",106.03,"spokane",29,46,"estimate_total_walked","means_of_transportation_to_work_by_age"
"5779",3.02,"spokane",71,85,"estimate_total_walked","means_of_transportation_to_work_by_age"
"5780",105.08,"spokane",0,13,"estimate_total_walked","means_of_transportation_to_work_by_age"
"5781",105.04,"spokane",10,16,"estimate_total_walked","means_of_transportation_to_work_by_age"
"5782",9602,"lincoln",17,16,"estimate_total_walked","means_of_transportation_to_work_by_age"
"5783",107.02,"spokane",0,13,"estimate_total_walked","means_of_transportation_to_work_by_age"
"5784",112.03,"spokane",102,129,"estimate_total_walked","means_of_transportation_to_work_by_age"
"5785",111.04,"spokane",104,103,"estimate_total_walked","means_of_transportation_to_work_by_age"
"5786",120,"spokane",54,41,"estimate_total_walked","means_of_transportation_to_work_by_age"
"5787",2.01,"spokane",29,34,"estimate_total_walked","means_of_transportation_to_work_by_age"
"5788",105.05,"spokane",0,13,"estimate_total_walked","means_of_transportation_to_work_by_age"
"5789",9603,"lincoln",63,29,"estimate_total_walked","means_of_transportation_to_work_by_age"
"5790",108,"spokane",36,30,"estimate_total_walked","means_of_transportation_to_work_by_age"
