"","tract","county","estimate","moe","variable","dataset"
"11213",9702,"ferry",0,13,"estimate_total_worked_from_home_16_to_19_years","means_of_transportation_to_work_by_age"
"11214",9703,"garfield",0,13,"estimate_total_worked_from_home_16_to_19_years","means_of_transportation_to_work_by_age"
"11215",47.01,"spokane",13,23,"estimate_total_worked_from_home_20_to_24_years","means_of_transportation_to_work_by_age"
"11216",47.02,"spokane",20,30,"estimate_total_worked_from_home_20_to_24_years","means_of_transportation_to_work_by_age"
"11217",122,"spokane",0,13,"estimate_total_worked_from_home_20_to_24_years","means_of_transportation_to_work_by_age"
"11218",48,"spokane",0,13,"estimate_total_worked_from_home_20_to_24_years","means_of_transportation_to_work_by_age"
"11219",36.01,"spokane",0,13,"estimate_total_worked_from_home_20_to_24_years","means_of_transportation_to_work_by_age"
"11220",102.04,"spokane",0,13,"estimate_total_worked_from_home_20_to_24_years","means_of_transportation_to_work_by_age"
"11221",103.01,"spokane",9,16,"estimate_total_worked_from_home_20_to_24_years","means_of_transportation_to_work_by_age"
"11222",46.01,"spokane",0,13,"estimate_total_worked_from_home_20_to_24_years","means_of_transportation_to_work_by_age"
"11223",123,"spokane",0,18,"estimate_total_worked_from_home_20_to_24_years","means_of_transportation_to_work_by_age"
"11224",44,"spokane",0,13,"estimate_total_worked_from_home_20_to_24_years","means_of_transportation_to_work_by_age"
"11225",46.02,"spokane",0,13,"estimate_total_worked_from_home_20_to_24_years","means_of_transportation_to_work_by_age"
"11226",38,"spokane",0,13,"estimate_total_worked_from_home_20_to_24_years","means_of_transportation_to_work_by_age"
"11227",45,"spokane",0,13,"estimate_total_worked_from_home_20_to_24_years","means_of_transportation_to_work_by_age"
"11228",125,"spokane",0,13,"estimate_total_worked_from_home_20_to_24_years","means_of_transportation_to_work_by_age"
"11229",103.05,"spokane",14,26,"estimate_total_worked_from_home_20_to_24_years","means_of_transportation_to_work_by_age"
"11230",124.01,"spokane",5,11,"estimate_total_worked_from_home_20_to_24_years","means_of_transportation_to_work_by_age"
"11231",103.03,"spokane",0,13,"estimate_total_worked_from_home_20_to_24_years","means_of_transportation_to_work_by_age"
"11232",49,"spokane",0,18,"estimate_total_worked_from_home_20_to_24_years","means_of_transportation_to_work_by_age"
"11233",104.01,"spokane",0,18,"estimate_total_worked_from_home_20_to_24_years","means_of_transportation_to_work_by_age"
"11234",36.02,"spokane",0,13,"estimate_total_worked_from_home_20_to_24_years","means_of_transportation_to_work_by_age"
"11235",124.02,"spokane",13,20,"estimate_total_worked_from_home_20_to_24_years","means_of_transportation_to_work_by_age"
"11236",103.04,"spokane",0,18,"estimate_total_worked_from_home_20_to_24_years","means_of_transportation_to_work_by_age"
"11237",40.02,"spokane",0,13,"estimate_total_worked_from_home_20_to_24_years","means_of_transportation_to_work_by_age"
"11238",39,"spokane",0,13,"estimate_total_worked_from_home_20_to_24_years","means_of_transportation_to_work_by_age"
"11239",126,"spokane",77,122,"estimate_total_worked_from_home_20_to_24_years","means_of_transportation_to_work_by_age"
"11240",40.01,"spokane",54,67,"estimate_total_worked_from_home_20_to_24_years","means_of_transportation_to_work_by_age"
"11241",50,"spokane",0,13,"estimate_total_worked_from_home_20_to_24_years","means_of_transportation_to_work_by_age"
"11242",42,"spokane",34,58,"estimate_total_worked_from_home_20_to_24_years","means_of_transportation_to_work_by_age"
"11243",127.01,"spokane",0,13,"estimate_total_worked_from_home_20_to_24_years","means_of_transportation_to_work_by_age"
"11244",104.03,"spokane",0,13,"estimate_total_worked_from_home_20_to_24_years","means_of_transportation_to_work_by_age"
"11245",43,"spokane",9,14,"estimate_total_worked_from_home_20_to_24_years","means_of_transportation_to_work_by_age"
"11246",106.04,"spokane",0,13,"estimate_total_worked_from_home_20_to_24_years","means_of_transportation_to_work_by_age"
"11247",41,"spokane",30,40,"estimate_total_worked_from_home_20_to_24_years","means_of_transportation_to_work_by_age"
"11248",130.02,"spokane",0,13,"estimate_total_worked_from_home_20_to_24_years","means_of_transportation_to_work_by_age"
"11249",106.01,"spokane",11,17,"estimate_total_worked_from_home_20_to_24_years","means_of_transportation_to_work_by_age"
"11250",120,"spokane",11,17,"estimate_total_worked_from_home_20_to_24_years","means_of_transportation_to_work_by_age"
"11251",105.07,"spokane",0,13,"estimate_total_worked_from_home_20_to_24_years","means_of_transportation_to_work_by_age"
"11252",101.01,"spokane",0,13,"estimate_total_worked_from_home_20_to_24_years","means_of_transportation_to_work_by_age"
"11253",127.02,"spokane",4,7,"estimate_total_worked_from_home_20_to_24_years","means_of_transportation_to_work_by_age"
"11254",104.04,"spokane",0,13,"estimate_total_worked_from_home_20_to_24_years","means_of_transportation_to_work_by_age"
"11255",107.01,"spokane",0,13,"estimate_total_worked_from_home_20_to_24_years","means_of_transportation_to_work_by_age"
"11256",130.03,"spokane",0,18,"estimate_total_worked_from_home_20_to_24_years","means_of_transportation_to_work_by_age"
"11257",106.03,"spokane",0,13,"estimate_total_worked_from_home_20_to_24_years","means_of_transportation_to_work_by_age"
"11258",121,"spokane",0,13,"estimate_total_worked_from_home_20_to_24_years","means_of_transportation_to_work_by_age"
"11259",105.08,"spokane",0,13,"estimate_total_worked_from_home_20_to_24_years","means_of_transportation_to_work_by_age"
"11260",101.02,"spokane",0,13,"estimate_total_worked_from_home_20_to_24_years","means_of_transportation_to_work_by_age"
"11261",128.01,"spokane",0,13,"estimate_total_worked_from_home_20_to_24_years","means_of_transportation_to_work_by_age"
"11262",105.04,"spokane",0,13,"estimate_total_worked_from_home_20_to_24_years","means_of_transportation_to_work_by_age"
"11263",9506,"stevens",0,13,"estimate_total_worked_from_home_20_to_24_years","means_of_transportation_to_work_by_age"
"11264",107.02,"spokane",0,13,"estimate_total_worked_from_home_20_to_24_years","means_of_transportation_to_work_by_age"
"11265",131.01,"spokane",26,42,"estimate_total_worked_from_home_20_to_24_years","means_of_transportation_to_work_by_age"
"11266",9501.02,"stevens",0,13,"estimate_total_worked_from_home_20_to_24_years","means_of_transportation_to_work_by_age"
"11267",9605,"asotin",0,13,"estimate_total_worked_from_home_20_to_24_years","means_of_transportation_to_work_by_age"
"11268",9410,"stevens",0,13,"estimate_total_worked_from_home_20_to_24_years","means_of_transportation_to_work_by_age"
"11269",102.01,"spokane",0,13,"estimate_total_worked_from_home_20_to_24_years","means_of_transportation_to_work_by_age"
"11270",13,"spokane",0,13,"estimate_total_worked_from_home_20_to_24_years","means_of_transportation_to_work_by_age"
"11271",128.02,"spokane",0,13,"estimate_total_worked_from_home_20_to_24_years","means_of_transportation_to_work_by_age"
"11272",105.05,"spokane",0,13,"estimate_total_worked_from_home_20_to_24_years","means_of_transportation_to_work_by_age"
"11273",9507,"stevens",0,13,"estimate_total_worked_from_home_20_to_24_years","means_of_transportation_to_work_by_age"
"11274",108,"spokane",16,32,"estimate_total_worked_from_home_20_to_24_years","means_of_transportation_to_work_by_age"
"11275",131.02,"spokane",0,18,"estimate_total_worked_from_home_20_to_24_years","means_of_transportation_to_work_by_age"
"11276",9502,"stevens",0,13,"estimate_total_worked_from_home_20_to_24_years","means_of_transportation_to_work_by_age"
"11277",9606,"asotin",0,13,"estimate_total_worked_from_home_20_to_24_years","means_of_transportation_to_work_by_age"
"11278",9501.01,"stevens",0,13,"estimate_total_worked_from_home_20_to_24_years","means_of_transportation_to_work_by_age"
"11279",102.03,"spokane",66,91,"estimate_total_worked_from_home_20_to_24_years","means_of_transportation_to_work_by_age"
"11280",14,"spokane",0,18,"estimate_total_worked_from_home_20_to_24_years","means_of_transportation_to_work_by_age"
"11281",129.01,"spokane",24,35,"estimate_total_worked_from_home_20_to_24_years","means_of_transportation_to_work_by_age"
"11282",105.06,"spokane",17,27,"estimate_total_worked_from_home_20_to_24_years","means_of_transportation_to_work_by_age"
"11283",9508,"stevens",0,13,"estimate_total_worked_from_home_20_to_24_years","means_of_transportation_to_work_by_age"
"11284",109.01,"spokane",0,13,"estimate_total_worked_from_home_20_to_24_years","means_of_transportation_to_work_by_age"
"11285",23,"spokane",0,13,"estimate_total_worked_from_home_20_to_24_years","means_of_transportation_to_work_by_age"
"11286",2.01,"whitman",29,45,"estimate_total_worked_from_home_20_to_24_years","means_of_transportation_to_work_by_age"
"11287",20,"spokane",0,13,"estimate_total_worked_from_home_20_to_24_years","means_of_transportation_to_work_by_age"
"11288",9503,"stevens",12,19,"estimate_total_worked_from_home_20_to_24_years","means_of_transportation_to_work_by_age"
"11289",113.01,"spokane",0,13,"estimate_total_worked_from_home_20_to_24_years","means_of_transportation_to_work_by_age"
"11290",18,"spokane",26,40,"estimate_total_worked_from_home_20_to_24_years","means_of_transportation_to_work_by_age"
"11291",112.03,"spokane",32,38,"estimate_total_worked_from_home_20_to_24_years","means_of_transportation_to_work_by_age"
"11292",15,"spokane",0,18,"estimate_total_worked_from_home_20_to_24_years","means_of_transportation_to_work_by_age"
"11293",129.02,"spokane",0,18,"estimate_total_worked_from_home_20_to_24_years","means_of_transportation_to_work_by_age"
"11294",111.04,"spokane",0,13,"estimate_total_worked_from_home_20_to_24_years","means_of_transportation_to_work_by_age"
"11295",9601,"asotin",0,13,"estimate_total_worked_from_home_20_to_24_years","means_of_transportation_to_work_by_age"
"11296",111.02,"spokane",0,13,"estimate_total_worked_from_home_20_to_24_years","means_of_transportation_to_work_by_age"
"11297",9509,"stevens",0,13,"estimate_total_worked_from_home_20_to_24_years","means_of_transportation_to_work_by_age"
"11298",109.02,"spokane",36,22,"estimate_total_worked_from_home_20_to_24_years","means_of_transportation_to_work_by_age"
"11299",24,"spokane",0,13,"estimate_total_worked_from_home_20_to_24_years","means_of_transportation_to_work_by_age"
"11300",2.02,"whitman",0,13,"estimate_total_worked_from_home_20_to_24_years","means_of_transportation_to_work_by_age"
"11301",21,"spokane",0,13,"estimate_total_worked_from_home_20_to_24_years","means_of_transportation_to_work_by_age"
"11302",9505,"stevens",0,13,"estimate_total_worked_from_home_20_to_24_years","means_of_transportation_to_work_by_age"
"11303",1,"whitman",66,41,"estimate_total_worked_from_home_20_to_24_years","means_of_transportation_to_work_by_age"
"11304",113.02,"spokane",0,18,"estimate_total_worked_from_home_20_to_24_years","means_of_transportation_to_work_by_age"
"11305",19,"spokane",9,14,"estimate_total_worked_from_home_20_to_24_years","means_of_transportation_to_work_by_age"
"11306",112.04,"spokane",15,25,"estimate_total_worked_from_home_20_to_24_years","means_of_transportation_to_work_by_age"
"11307",16,"spokane",0,13,"estimate_total_worked_from_home_20_to_24_years","means_of_transportation_to_work_by_age"
"11308",130.01,"spokane",0,13,"estimate_total_worked_from_home_20_to_24_years","means_of_transportation_to_work_by_age"
"11309",112.02,"spokane",2,3,"estimate_total_worked_from_home_20_to_24_years","means_of_transportation_to_work_by_age"
"11310",9602,"asotin",0,13,"estimate_total_worked_from_home_20_to_24_years","means_of_transportation_to_work_by_age"
"11311",111.03,"spokane",0,13,"estimate_total_worked_from_home_20_to_24_years","means_of_transportation_to_work_by_age"
"11312",9511,"stevens",0,13,"estimate_total_worked_from_home_20_to_24_years","means_of_transportation_to_work_by_age"
"11313",110,"spokane",0,13,"estimate_total_worked_from_home_20_to_24_years","means_of_transportation_to_work_by_age"
"11314",25.01,"spokane",84,77,"estimate_total_worked_from_home_20_to_24_years","means_of_transportation_to_work_by_age"
"11315",3,"whitman",17,32,"estimate_total_worked_from_home_20_to_24_years","means_of_transportation_to_work_by_age"
"11316",114,"spokane",0,18,"estimate_total_worked_from_home_20_to_24_years","means_of_transportation_to_work_by_age"
"11317",4,"spokane",0,13,"estimate_total_worked_from_home_20_to_24_years","means_of_transportation_to_work_by_age"
"11318",9,"whitman",11,17,"estimate_total_worked_from_home_20_to_24_years","means_of_transportation_to_work_by_age"
"11319",9603,"asotin",0,13,"estimate_total_worked_from_home_20_to_24_years","means_of_transportation_to_work_by_age"
"11320",9513.01,"stevens",0,13,"estimate_total_worked_from_home_20_to_24_years","means_of_transportation_to_work_by_age"
"11321",118,"spokane",17,28,"estimate_total_worked_from_home_20_to_24_years","means_of_transportation_to_work_by_age"
"11322",25.02,"spokane",0,13,"estimate_total_worked_from_home_20_to_24_years","means_of_transportation_to_work_by_age"
"11323",4,"whitman",0,13,"estimate_total_worked_from_home_20_to_24_years","means_of_transportation_to_work_by_age"
"11324",115,"spokane",0,13,"estimate_total_worked_from_home_20_to_24_years","means_of_transportation_to_work_by_age"
"11325",5,"spokane",26,30,"estimate_total_worked_from_home_20_to_24_years","means_of_transportation_to_work_by_age"
"11326",10,"whitman",0,13,"estimate_total_worked_from_home_20_to_24_years","means_of_transportation_to_work_by_age"
"11327",9604,"asotin",0,13,"estimate_total_worked_from_home_20_to_24_years","means_of_transportation_to_work_by_age"
"11328",9513.02,"stevens",0,13,"estimate_total_worked_from_home_20_to_24_years","means_of_transportation_to_work_by_age"
"11329",119,"spokane",0,18,"estimate_total_worked_from_home_20_to_24_years","means_of_transportation_to_work_by_age"
"11330",25.03,"spokane",59,47,"estimate_total_worked_from_home_20_to_24_years","means_of_transportation_to_work_by_age"
"11331",5,"whitman",68,43,"estimate_total_worked_from_home_20_to_24_years","means_of_transportation_to_work_by_age"
"11332",116,"spokane",0,13,"estimate_total_worked_from_home_20_to_24_years","means_of_transportation_to_work_by_age"
"11333",6,"spokane",0,13,"estimate_total_worked_from_home_20_to_24_years","means_of_transportation_to_work_by_age"
"11334",9501,"adams",0,13,"estimate_total_worked_from_home_20_to_24_years","means_of_transportation_to_work_by_age"
"11335",32,"spokane",0,13,"estimate_total_worked_from_home_20_to_24_years","means_of_transportation_to_work_by_age"
"11336",9514.01,"stevens",0,13,"estimate_total_worked_from_home_20_to_24_years","means_of_transportation_to_work_by_age"
"11337",26,"spokane",0,13,"estimate_total_worked_from_home_20_to_24_years","means_of_transportation_to_work_by_age"
